Latitude,Longitude,Rec
59.576753,-150.18644,1277
59.576928,-150.1864,1278
59.577195,-150.186252,1279
59.577363,-150.186045,1280
59.577567,-150.185608,1281
59.577675,-150.18526,1282
59.577762,-150.184913,1283
59.57779,-150.184743,1284
59.577843,-150.184438,1285
59.577867,-150.184295,1286
59.577912,-150.184013,1287
59.577932,-150.18386,1288
59.57795,-150.183703,1289
59.57799,-150.183242,1290
59.578023,-150.182942,1291
59.57806,-150.182463,1292
59.578093,-150.18211,1293
59.578148,-150.181598,1294
59.578193,-150.181123,1295
59.57822,-150.180818,1296
59.57827,-150.180365,1297
59.578312,-150.180058,1298
59.57839,-150.179595,1299
59.578417,-150.179442,1300
59.578443,-150.179302,1301
59.578497,-150.178848,1302
59.578525,-150.178553,1303
59.57856,-150.178115,1304
59.57858,-150.177825,1305
59.57862,-150.177533,1306
59.578642,-150.177392,1307
59.578685,-150.177125,1308
59.578755,-150.176753,1309
59.578828,-150.176553,1310
59.578977,-150.17629,1311
59.579087,-150.176158,1312
59.57925,-150.17601,1313
59.57931,-150.175967,1314
59.579372,-150.175923,1315
59.579432,-150.175888,1316
59.579555,-150.175827,1317
59.579742,-150.175758,1318
59.579862,-150.175707,1319
59.58004,-150.175605,1320
59.580155,-150.175525,1321
59.580327,-150.175367,1322
59.580443,-150.175282,1323
59.580635,-150.175218,1324
59.580758,-150.175228,1325
59.580885,-150.175258,1326
59.580953,-150.17529,1327
59.581032,-150.175397,1328
59.581085,-150.175522,1329
59.581155,-150.17573,1330
59.581198,-150.175882,1331
59.581272,-150.176123,1332
59.581343,-150.176287,1333
59.581483,-150.176517,1334
59.581588,-150.176645,1335
59.581738,-150.176833,1336
59.581898,-150.177008,1337
59.582008,-150.177122,1338
59.582172,-150.177282,1339
59.582287,-150.177403,1340
59.58245,-150.17762,1341
59.582505,-150.177708,1342
59.582555,-150.177793,1343
59.58272,-150.178042,1344
59.582818,-150.178217,1345
59.58298,-150.178497,1346
59.583087,-150.178695,1347
59.583248,-150.17903,1348
59.583298,-150.179145,1349
59.583353,-150.179257,1350
59.583433,-150.179467,1351
59.583463,-150.179572,1352
59.583498,-150.179788,1353
59.583513,-150.180165,1354
59.58351,-150.180412,1355
59.583512,-150.180767,1356
59.583522,-150.180975,1357
59.583543,-150.181273,1358
59.583558,-150.181528,1359
59.583553,-150.18166,1360
59.583527,-150.181822,1361
59.583508,-150.181925,1362
59.583503,-150.182098,1363
59.583517,-150.182225,1364
59.583558,-150.182443,1365
59.583588,-150.18257,1366
59.583645,-150.182757,1367
59.583683,-150.182877,1368
59.583738,-150.183057,1369
59.583772,-150.183172,1370
59.583805,-150.183308,1371
59.583812,-150.183388,1372
59.583812,-150.183487,1373
59.583808,-150.183573,1374
59.583802,-150.183737,1375
59.583793,-150.183928,1376
59.583788,-150.184063,1377
59.58378,-150.184263,1378
59.583775,-150.184392,1379
59.58374,-150.18458,1380
59.583713,-150.184707,1381
59.583643,-150.184903,1382
59.583572,-150.185017,1383
59.583437,-150.185122,1384
59.583437,-150.185122,1385
59.583327,-150.185157,1386
59.583163,-150.185188,1387
59.58305,-150.185223,1388
59.582875,-150.185307,1389
59.58276,-150.185378,1390
59.58258,-150.185505,1391
59.582442,-150.185605,1392
59.582213,-150.185803,1393
59.582063,-150.185978,1394
59.581848,-150.186277,1395
59.525612,-150.2638,176
59.525583,-150.263867,177
59.525558,-150.263882,178
59.525513,-150.263842,179
59.525497,-150.26381,180
59.525482,-150.263765,181
59.525468,-150.263713,182
59.525407,-150.263632,183
59.525358,-150.26351,184
59.525332,-150.263448,185
59.525253,-150.263358,186
59.525167,-150.263287,187
59.525028,-150.26321,188
59.524887,-150.263105,189
59.524788,-150.262992,190
59.52466,-150.262763,191
59.52456,-150.262625,192
59.524392,-150.26245,193
59.524277,-150.26234,194
59.524118,-150.262135,195
59.524035,-150.261957,196
59.523907,-150.261685,197
59.523815,-150.261525,198
59.523668,-150.261277,199
59.523575,-150.261107,200
59.523433,-150.260837,201
59.523333,-150.260678,202
59.523222,-150.260558,203
59.523163,-150.260517,204
59.523048,-150.260447,205
59.522872,-150.260363,206
59.522872,-150.260363,207
59.522748,-150.260307,208
59.522555,-150.260223,209
59.522362,-150.260143,210
59.522232,-150.260093,211
59.522038,-150.260017,212
59.521908,-150.259968,213
59.521717,-150.25989,214
59.52159,-150.259833,215
59.521398,-150.259755,216
59.521268,-150.259702,217
59.521078,-150.259612,218
59.520953,-150.259553,219
59.520767,-150.259455,220
59.520663,-150.259337,221
59.520537,-150.25908,222
59.520498,-150.258985,223
59.520458,-150.25889,224
59.520357,-150.2586,225
59.520338,-150.258493,226
59.520333,-150.25838,227
59.520345,-150.258048,228
59.520362,-150.257827,229
59.520383,-150.257467,230
59.52039,-150.257088,231
59.520387,-150.256832,232
59.52037,-150.25645,233
59.520368,-150.256198,234
59.520387,-150.255813,235
59.520397,-150.255685,236
59.520403,-150.255558,237
59.520412,-150.25518,238
59.52041,-150.254918,239
59.520403,-150.25479,240
59.520383,-150.254535,241
59.520348,-150.254288,242
59.52028,-150.253932,243
59.520212,-150.25372,244
59.520085,-150.253435,245
59.519988,-150.25326,246
59.519848,-150.253005,247
59.519753,-150.252835,248
59.519605,-150.2526,249
59.519437,-150.252422,250
59.51932,-150.25233,251
59.519152,-150.25217,252
59.519053,-150.25202,253
59.518915,-150.25177,254
59.51882,-150.251607,255
59.518662,-150.251385,256
59.51856,-150.251237,257
59.51842,-150.25098,258
59.518332,-150.250795,259
59.518195,-150.250517,260
59.518105,-150.250333,261
59.51797,-150.250055,262
59.517923,-150.24996,263
59.517877,-150.249868,264
59.51774,-150.24959,265
59.517642,-150.249417,266
59.517475,-150.249203,267
59.517357,-150.249082,268
59.517182,-150.248893,269
59.517027,-150.248668,270
59.516923,-150.248513,271
59.516767,-150.248292,272
59.516662,-150.248147,273
59.516505,-150.247915,274
59.5164,-150.247773,275
59.516247,-150.247547,276
59.51615,-150.24738,277
59.516005,-150.247133,278
59.515905,-150.24696,279
59.515757,-150.246703,280
59.515663,-150.246523,281
59.515518,-150.24627,282
59.515418,-150.246112,283
59.515267,-150.245867,284
59.515167,-150.245708,285
59.515012,-150.245475,286
59.514907,-150.245317,287
59.514752,-150.245083,288
59.514582,-150.244875,289
59.514465,-150.244753,290
59.51429,-150.244583,291
59.51429,-150.244583,292
59.514175,-150.244465,293
59.514175,-150.244465,294
59.514007,-150.244288,295
59.513887,-150.244177,296
59.513713,-150.243995,297
59.513597,-150.243888,298
59.513417,-150.24375,299
59.513298,-150.243667,300
59.513117,-150.243545,301
59.512995,-150.24347,302
59.512815,-150.243363,303
59.512697,-150.243292,304
59.512517,-150.243155,305
59.512398,-150.243078,306
59.512213,-150.242962,307
59.512023,-150.242847,308
59.5119,-150.24278,309
59.511712,-150.242665,310
59.511585,-150.242598,311
59.511392,-150.242532,312
59.511265,-150.242503,313
59.511072,-150.242463,314
59.510942,-150.242455,315
59.510877,-150.242452,316
59.510748,-150.242472,317
59.510748,-150.242472,318
59.510618,-150.242492,319
59.510422,-150.242532,320
59.510295,-150.242585,321
59.510108,-150.242693,322
59.509982,-150.242763,323
59.509793,-150.242872,324
59.509668,-150.242942,325
59.509478,-150.243052,326
59.509348,-150.24313,327
59.509158,-150.243238,328
59.508973,-150.24337,329
59.508973,-150.24337,330
59.508848,-150.243458,331
59.508658,-150.24355,332
59.50853,-150.243597,333
59.508333,-150.243652,334
59.508205,-150.243657,335
59.50803,-150.243568,336
59.507918,-150.243467,337
59.507747,-150.243293,338
59.507643,-150.243152,339
59.507518,-150.24288,340
59.507443,-150.242675,341
59.507337,-150.242357,342
59.507267,-150.242138,343
59.50717,-150.241797,344
59.507103,-150.241572,345
59.507008,-150.241228,346
59.506947,-150.241,347
59.506847,-150.240665,348
59.506753,-150.240317,349
59.506702,-150.240082,350
59.506628,-150.239733,351
59.506587,-150.239497,352
59.506518,-150.23914,353
59.506477,-150.238895,354
59.506415,-150.238527,355
59.506375,-150.23828,356
59.506325,-150.237925,357
59.506283,-150.237687,358
59.506198,-150.237343,359
59.506157,-150.23711,360
59.506073,-150.236778,361
59.506022,-150.236548,362
59.50593,-150.236222,363
59.50586,-150.236018,364
59.505755,-150.235702,365
59.505642,-150.23538,366
59.505568,-150.235182,367
59.50545,-150.234887,368
59.505358,-150.234715,369
59.505215,-150.234468,370
59.505117,-150.234315,371
59.504958,-150.234097,372
59.50485,-150.233968,373
59.504685,-150.233777,374
59.504575,-150.233648,375
59.504413,-150.233457,376
59.504298,-150.23336,377
59.504122,-150.233257,378
59.504,-150.233203,379
59.503812,-150.233138,380
59.503687,-150.233098,381
59.503495,-150.233013,382
59.503372,-150.232963,383
59.503182,-150.23289,384
59.503052,-150.23284,385
59.50287,-150.232762,386
59.502685,-150.232663,387
59.50256,-150.232597,388
59.502432,-150.232535,389
59.502368,-150.232507,390
59.502242,-150.232473,391
59.50205,-150.232468,392
59.501922,-150.23249,393
59.501858,-150.232512,394
59.501727,-150.232543,395
59.501662,-150.232553,396
59.501597,-150.23256,397
59.501405,-150.232603,398
59.501287,-150.232628,399
59.501287,-150.232628,400
59.501088,-150.232645,401
59.500955,-150.232645,402
59.500767,-150.232663,403
59.500637,-150.232673,404
59.500443,-150.232698,405
59.500443,-150.232698,406
59.500315,-150.232713,407
59.500132,-150.232705,408
59.50002,-150.232647,409
59.499963,-150.23261,410
59.499845,-150.232525,411
59.499727,-150.23245,412
59.499663,-150.232435,413
59.49954,-150.232432,414
59.49935,-150.23244,415
59.499222,-150.232445,416
59.499038,-150.232467,417
59.498907,-150.232477,418
59.49872,-150.23258,419
59.49861,-150.232698,420
59.49844,-150.232867,421
59.49833,-150.232985,422
59.498165,-150.23318,423
59.498053,-150.233312,424
59.49788,-150.233515,425
59.49777,-150.233655,426
59.497602,-150.233863,427
59.497493,-150.234002,428
59.497332,-150.234225,429
59.49717,-150.234438,430
59.497058,-150.234577,431
59.496897,-150.234772,432
59.496783,-150.234888,433
59.496618,-150.235088,434
59.496512,-150.235237,435
59.496347,-150.235443,436
59.496243,-150.235598,437
59.496087,-150.235812,438
59.495977,-150.235945,439
59.495813,-150.23614,440
59.495705,-150.23627,441
59.495547,-150.236502,442
59.49544,-150.236647,443
59.495278,-150.236883,444
59.495175,-150.237048,445
59.49503,-150.23731,446
59.494932,-150.23749,447
59.494787,-150.23775,448
59.494638,-150.23802,449
59.494545,-150.238203,450
59.494403,-150.238472,451
59.494308,-150.23867,452
59.494183,-150.238982,453
59.494103,-150.239198,454
59.494103,-150.239198,455
59.49397,-150.239483,456
59.493888,-150.239692,457
59.493767,-150.240007,458
59.49369,-150.240233,459
59.493577,-150.24056,460
59.493512,-150.240795,461
59.493437,-150.241163,462
59.49339,-150.241405,463
59.49332,-150.241782,464
59.493273,-150.242032,465
59.493202,-150.242402,466
59.493153,-150.242645,467
59.493083,-150.24302,468
59.493013,-150.243397,469
59.49297,-150.243648,470
59.492887,-150.243997,471
59.492825,-150.244228,472
59.492723,-150.244573,473
59.492652,-150.244785,474
59.492532,-150.245088,475
59.492453,-150.24529,476
59.492327,-150.245577,477
59.492238,-150.245762,478
59.492102,-150.246025,479
59.492003,-150.246202,480
59.49186,-150.246463,481
59.49151,-150.247043,484
59.45433,-150.297805,1744
59.454425,-150.29765,1745
59.45448,-150.297587,1746
59.45459,-150.297478,1747
59.45459,-150.297478,1748
59.4547,-150.297355,1749
59.454867,-150.297155,1750
59.454987,-150.297023,1751
59.454987,-150.297023,1752
59.455177,-150.296833,1753
59.45524,-150.29677,1754
59.455305,-150.296707,1755
59.455493,-150.296532,1756
59.45562,-150.296423,1757
59.455813,-150.296252,1758
59.455937,-150.296122,1759
59.456122,-150.295925,1760
59.456243,-150.2958,1761
59.45637,-150.295685,1762
59.456437,-150.29563,1763
59.45657,-150.295523,1764
59.456765,-150.295365,1765
59.456972,-150.295248,1766
59.457118,-150.29523,1767
59.457315,-150.295223,1768
59.457378,-150.295215,1769
59.45744,-150.295202,1770
59.457563,-150.295147,1771
59.457627,-150.295115,1772
59.457692,-150.295082,1773
59.457758,-150.295052,1774
59.457827,-150.295028,1775
59.457968,-150.294997,1776
59.457968,-150.294997,1777
59.458113,-150.294962,1778
59.458185,-150.294933,1779
59.458322,-150.294847,1780
59.458322,-150.294847,1781
59.458453,-150.294732,1782
59.458453,-150.294732,1783
59.458518,-150.294668,1784
59.458648,-150.294533,1785
59.458768,-150.294402,1786
59.458908,-150.29425,1787
59.459042,-150.294095,1788
59.459113,-150.293958,1789
59.459187,-150.293765,1790
59.45921,-150.293665,1791
59.459225,-150.29353,1792
59.459232,-150.293447,1793
59.459262,-150.29334,1794
59.459287,-150.293302,1795
59.459335,-150.29328,1796
59.459372,-150.293263,1797
59.459418,-150.293205,1798
59.459418,-150.293205,1799
59.459445,-150.293147,1800
59.459493,-150.293002,1801
59.459493,-150.293002,1802
59.459523,-150.292872,1803
59.459542,-150.292808,1804
59.459588,-150.292673,1805
59.459658,-150.29253,1806
59.459772,-150.292308,1807
59.459772,-150.292308,1808
59.459847,-150.292165,1809
59.459955,-150.291942,1810
59.460063,-150.291713,1811
59.46014,-150.291565,1812
59.460262,-150.291323,1813
59.460347,-150.291155,1814
59.460475,-150.29088,1815
59.460553,-150.290693,1816
59.460588,-150.290593,1817
59.460655,-150.290382,1818
59.460713,-150.290163,1819
59.460768,-150.28981,1820
59.460783,-150.289565,1821
59.460783,-150.289565,1822
59.460802,-150.289172,1823
59.460815,-150.288878,1824
59.46082,-150.288422,1825
59.46081,-150.28812,1826
59.460785,-150.28767,1827
59.46076,-150.287213,1828
59.460728,-150.286915,1829
59.460672,-150.286487,1830
59.460615,-150.286208,1831
59.460615,-150.286208,1832
59.460538,-150.28583,1833
59.460475,-150.285608,1834
59.460365,-150.2853,1835
59.460327,-150.285207,1836
59.46029,-150.285123,1837
59.460252,-150.285047,1838
59.460173,-150.2849,1839
59.46008,-150.284778,1840
59.459932,-150.284665,1841
59.459932,-150.284665,1842
59.459837,-150.284622,1843
59.459738,-150.284595,1844
59.459683,-150.284585,1845
59.459567,-150.284592,1846
59.459448,-150.284625,1847
59.45939,-150.284657,1848
59.459273,-150.284757,1849
59.459145,-150.284998,1850
59.459058,-150.28524,1851
59.459023,-150.285348,1852
59.458978,-150.285442,1853
59.458958,-150.285463,1854
59.458928,-150.285485,1855
59.458923,-150.285518,1856
59.458915,-150.285558,1857
59.458902,-150.285565,1858
59.458893,-150.285578,1859
59.45889,-150.285607,1860
59.458885,-150.28564,1861
59.458873,-150.285648,1862
59.458868,-150.285668,1863
59.45887,-150.285692,1864
59.458863,-150.28571,1865
59.458858,-150.285718,1866
59.458852,-150.28573,1867
59.458847,-150.285737,1868
59.458828,-150.285767,1869
59.458817,-150.285808,1870
59.458803,-150.285842,1871
59.458798,-150.285877,1872
59.4588,-150.285905,1873
59.458788,-150.285967,1874
59.458778,-150.286043,1875
59.458778,-150.286138,1876
59.458778,-150.286187,1877
59.458782,-150.286233,1878
59.458782,-150.28626,1879
59.458792,-150.286313,1880
59.458792,-150.286313,1881
59.458785,-150.286372,1882
59.458778,-150.286405,1883
59.45874,-150.286485,1884
59.45874,-150.286485,1885
59.458702,-150.28658,1886
59.458615,-150.28681,1887
59.45855,-150.286973,1888
59.458445,-150.287245,1889
59.458357,-150.287455,1890
59.458187,-150.287733,1891
59.458118,-150.287792,1892
59.457965,-150.2879,1893
59.457892,-150.287945,1894
59.457815,-150.287985,1895
59.457563,-150.288178,1896
59.457418,-150.28833,1897
59.457418,-150.28833,1898
59.457308,-150.28848,1899
59.457247,-150.288547,1900
59.4571,-150.288665,1901
59.456963,-150.288763,1902
59.456892,-150.288805,1903
59.456725,-150.288843,1904
59.456725,-150.288843,1905
59.456567,-150.28884,1906
59.4565,-150.288865,1907
59.456348,-150.288968,1908
59.456142,-150.289182,1909
59.456037,-150.289373,1910
59.456037,-150.289373,1911
59.455878,-150.289742,1912
59.455778,-150.290043,1913
59.455653,-150.290578,1914
59.455505,-150.290865,1915
59.455233,-150.291112,1916
59.455048,-150.291235,1917
59.455048,-150.291235,1918
59.45497,-150.291282,1919
59.454805,-150.291422,1920
59.454805,-150.291422,1921
59.454572,-150.291678,1922
59.454572,-150.291678,1923
59.45442,-150.291758,1924
59.454203,-150.291877,1925
59.454125,-150.291928,1926
59.45404,-150.291993,1927
59.453822,-150.292113,1928
59.453822,-150.292113,1929
59.453693,-150.29216,1930
59.453613,-150.292198,1931
59.4535,-150.29224,1932
59.453345,-150.2923,1933
59.45327,-150.29232,1934
59.453132,-150.292375,1935
59.453132,-150.292375,1936
59.452988,-150.292455,1937
59.452988,-150.292455,1938
59.452785,-150.292593,1939
59.452647,-150.292695,1940
59.452457,-150.292957,1941
59.45238,-150.293273,1942
59.452282,-150.293668,1943
59.452165,-150.293852,1944
59.452165,-150.293852,1945
59.452108,-150.293913,1946
59.45198,-150.29399,1947
59.45185,-150.293928,1948
59.451678,-150.293657,1949
59.45163,-150.293543,1950
59.451535,-150.293307,1951
59.451488,-150.293198,1952
59.451443,-150.293098,1953
59.45134,-150.292918,1954
59.451282,-150.292848,1955
59.45117,-150.292768,1956
59.45117,-150.292768,1957
59.45096,-150.292827,1958
59.45096,-150.292827,1959
59.450835,-150.292917,1960
59.450642,-150.293148,1961
59.450507,-150.293285,1962
59.4503,-150.293362,1963
59.450233,-150.293372,1964
59.450165,-150.293377,1965
59.449972,-150.293398,1966
59.449972,-150.293398,1967
59.44991,-150.293428,1968
59.449853,-150.293463,1969
59.449705,-150.29362,1970
59.449705,-150.29362,1971
59.449598,-150.293702,1972
59.449598,-150.293702,1973
59.4494,-150.293762,1974
59.44933,-150.293735,1975
59.449243,-150.293707,1976
59.449017,-150.293663,1977
59.44887,-150.29369,1978
59.448797,-150.293707,1979
59.448728,-150.293718,1980
59.448658,-150.293723,1981
59.448507,-150.293753,1982
59.44843,-150.293762,1983
59.448265,-150.293803,1984
59.448027,-150.293953,1985
59.447912,-150.294058,1986
59.447745,-150.294353,1987
59.447642,-150.294565,1988
59.447642,-150.294565,1989
59.447485,-150.294898,1990
59.447485,-150.294898,1991
59.447372,-150.295057,1992
59.447313,-150.295142,1993
59.447313,-150.295142,1994
59.447183,-150.295278,1995
59.446945,-150.295357,1996
59.446805,-150.295332,1997
59.446602,-150.295255,1998
59.446432,-150.295312,1999
59.44617,-150.295402,2000
59.44599,-150.295407,2001
59.445812,-150.295103,2002
59.445693,-150.294957,2003
59.445618,-150.294895,2004
59.445463,-150.294837,2005
59.445307,-150.294817,2006
59.44508,-150.294962,2007
59.44497,-150.295128,2008
59.444907,-150.295228,2009
59.444772,-150.295433,2010
59.444772,-150.295433,2011
59.444628,-150.295622,2012
59.444557,-150.295713,2013
59.444422,-150.295902,2014
59.444373,-150.296007,2015
59.444322,-150.296275,2016
59.444322,-150.296275,2017
59.4443,-150.29658,2018
59.444302,-150.296995,2019
59.444308,-150.29729,2020
59.444327,-150.297805,2021
59.444368,-150.298142,2022
59.444393,-150.298293,2023
59.444438,-150.298615,2024
59.444457,-150.298908,2025
59.44445,-150.29935,2026
59.44445,-150.29935,2027
59.444437,-150.299635,2028
59.444405,-150.300095,2029
59.444373,-150.300423,2030
59.444327,-150.300915,2031
59.44429,-150.30123,2032
59.444212,-150.301688,2033
59.44414,-150.30201,2034
59.444,-150.302485,2035
59.443897,-150.302787,2036
59.443727,-150.303217,2037
59.443557,-150.30365,2038
59.443455,-150.303928,2039
59.443327,-150.30419,2040
59.44326,-150.304317,2041
59.443113,-150.304582,2042
59.44298,-150.30483,2043
59.442922,-150.304953,2044
59.42268,-150.295167,2144
59.4226,-150.29533,2145
59.422515,-150.29561,2146
59.422483,-150.295825,2147
59.422473,-150.296052,2148
59.422468,-150.296165,2149
59.422465,-150.296268,2150
59.422462,-150.296365,2151
59.42244,-150.296712,2152
59.422387,-150.296927,2153
59.422262,-150.297192,2154
59.422262,-150.297192,2155
59.422147,-150.297367,2156
59.422147,-150.297367,2157
59.42208,-150.29741,2158
59.421942,-150.297392,2159
59.421827,-150.297248,2160
59.421827,-150.297248,2161
59.421713,-150.29702,2162
59.421663,-150.296898,2163
59.421567,-150.29671,2164
59.421385,-150.296437,2165
59.421225,-150.29624,2166
59.421225,-150.29624,2167
59.421018,-150.295997,2168
59.420798,-150.295777,2169
59.420652,-150.295662,2170
59.420458,-150.295512,2171
59.420458,-150.295512,2172
59.420322,-150.29545,2173
59.420137,-150.295447,2174
59.42006,-150.295467,2175
59.419978,-150.295508,2176
59.419935,-150.295552,2177
59.41987,-150.295617,2178
59.41983,-150.295657,2179
59.419765,-150.295723,2180
59.419698,-150.295783,2181
59.419565,-150.295878,2182
59.41946,-150.295937,2183
59.419278,-150.296055,2184
59.419122,-150.29614,2185
59.418918,-150.29604,2186
59.418752,-150.295858,2187
59.41865,-150.295758,2188
59.418507,-150.295617,2189
59.418413,-150.295542,2190
59.41824,-150.295412,2191
59.418118,-150.295315,2192
59.418013,-150.295175,2193
59.417958,-150.295103,2194
59.41785,-150.294968,2195
59.417697,-150.294793,2196
59.41765,-150.294742,2197
59.417608,-150.2947,2198
59.417562,-150.294658,2199
59.417478,-150.294577,2200
59.417478,-150.294577,2201
59.417382,-150.294488,2202
59.417237,-150.294377,2203
59.417112,-150.2943,2204
59.416943,-150.294263,2205
59.416887,-150.294298,2206
59.416833,-150.294357,2207
59.41678,-150.294417,2208
59.416672,-150.29455,2209
59.416617,-150.294627,2210
59.416562,-150.294702,2211
59.416507,-150.294775,2212
59.416432,-150.294937,2213
59.416348,-150.295272,2214
59.416285,-150.295492,2215
59.416207,-150.295887,2216
59.416182,-150.29602,2217
59.416155,-150.29613,2218
59.41607,-150.296437,2219
59.416035,-150.296623,2220
59.415982,-150.296948,2221
59.415957,-150.297172,2222
59.415957,-150.297172,2223
59.415918,-150.297455,2224
59.415918,-150.297455,2225
59.415918,-150.297455,2227
59.415757,-150.298142,2228
59.415732,-150.298292,2229
59.415708,-150.29839,2230
59.415698,-150.298438,2231
59.415677,-150.298493,2232
59.41567,-150.298528,2233
59.415632,-150.298692,2234
59.41562,-150.298722,2235
59.41558,-150.298792,2236
59.415562,-150.29884,2237
59.415537,-150.298903,2238
59.415492,-150.299032,2239
59.415468,-150.299105,2240
59.41543,-150.299275,2241
59.415417,-150.299362,2242
59.41538,-150.29956,2243
59.415305,-150.299885,2244
59.415268,-150.30029,2245
59.415268,-150.30029,2246
59.415235,-150.300693,2247
59.415203,-150.301045,2248
59.415155,-150.30158,2249
59.415143,-150.301918,2250
59.41515,-150.302387,2251
59.41515,-150.302737,2252
59.415183,-150.303248,2253
59.415205,-150.303625,2254
59.415267,-150.30407,2255
59.415307,-150.304427,2256
59.415392,-150.304963,2257
59.415605,-150.30706,2264
59.415547,-150.307252,2265
59.41543,-150.30758,2266
59.415327,-150.307862,2267
59.415152,-150.308245,2268
59.414967,-150.308582,2269
59.414827,-150.308787,2270
59.41461,-150.309162,2271
59.414477,-150.309425,2272
59.414285,-150.309722,2273
59.414155,-150.309928,2274
59.414003,-150.310237,2275
59.41391,-150.310433,2276
59.413847,-150.310548,2277
59.413705,-150.310812,2278
59.413705,-150.310812,2279
59.413593,-150.311133,2280
59.413555,-150.311665,2281
59.41359,-150.312022,2282
59.413692,-150.312523,2283
59.413767,-150.312762,2284
59.41385,-150.313,2285
59.413907,-150.313108,2286
59.413907,-150.313108,2287
59.413995,-150.313262,2288
59.414118,-150.313497,2289
59.414195,-150.313658,2290
59.41433,-150.313937,2291
59.414538,-150.314215,2292
59.414737,-150.314438,2293
59.414877,-150.314608,2294
59.415077,-150.314725,2295
59.415187,-150.314713,2296
59.415363,-150.314657,2297
59.415468,-150.314575,2298
59.415648,-150.314455,2299
59.41578,-150.31441,2300
59.415978,-150.314513,2301
59.416088,-150.314632,2302
59.416267,-150.314953,2303
59.416392,-150.315187,2304
59.41657,-150.315498,2305
59.416683,-150.315748,2306
59.416872,-150.31616,2307
59.416992,-150.316385,2308
59.41718,-150.31669,2309
59.417315,-150.316875,2310
59.417555,-150.317172,2311
59.417765,-150.317415,2312
59.417908,-150.317557,2313
59.418185,-150.317698,2314
59.418347,-150.31775,2315
59.418623,-150.317815,2316
59.418763,-150.317795,2317
59.418933,-150.317742,2318
59.419037,-150.317695,2319
59.419213,-150.31762,2320
59.419425,-150.31751,2321
59.419618,-150.317343,2322
59.419835,-150.317188,2323
59.419978,-150.31709,2324
59.420215,-150.316845,2325
59.420215,-150.316845,2326
59.420317,-150.316678,2327
59.420372,-150.316575,2328
59.42047,-150.316312,2329
59.420503,-150.316187,2330
59.420528,-150.316073,2331
59.420558,-150.315685,2332
59.420547,-150.315255,2333
59.420507,-150.314962,2334
59.420425,-150.31448,2335
59.420385,-150.31415,2336
59.420385,-150.31415,2337
59.420385,-150.313678,2338
59.420405,-150.313358,2339
59.4204,-150.312887,2340
59.420385,-150.31258,2341
59.42037,-150.31211,2342
59.42038,-150.311778,2343
59.4204,-150.311303,2344
59.420412,-150.311007,2345
59.42044,-150.310552,2346
59.420473,-150.310257,2347
59.420525,-150.30997,2348
59.420558,-150.30984,2349
59.420638,-150.309585,2350
59.420778,-150.309225,2351
59.420922,-150.308882,2352
59.420922,-150.308882,2353
59.421013,-150.308653,2354
59.421097,-150.308433,2355
59.421138,-150.308322,2356
59.421227,-150.308102,2357
59.421362,-150.307773,2358
59.421455,-150.307545,2359
59.42156,-150.307308,2360
59.421613,-150.307197,2361
59.421718,-150.306987,2362
59.421868,-150.306655,2363
59.421962,-150.306445,2364
59.422102,-150.306138,2365
59.422203,-150.305953,2366
59.422257,-150.305868,2367
59.422363,-150.305698,2368
59.422472,-150.305527,2369
59.42264,-150.305287,2370
59.422807,-150.305068,2371
59.422913,-150.304937,2372
59.423095,-150.30481,2373
59.42316,-150.304793,2374
59.423227,-150.304798,2375
59.423418,-150.305,2376
59.423498,-150.305277,2377
59.423577,-150.305748,2378
59.423648,-150.306058,2379
59.423803,-150.30648,2380
59.423908,-150.306767,2381
59.423908,-150.306767,2382
59.424052,-150.30718,2383
59.424152,-150.307502,2384
59.424328,-150.308027,2385
59.424455,-150.308398,2386
59.424648,-150.308917,2387
59.42478,-150.309215,2388
59.424915,-150.309493,2389
59.424987,-150.309642,2390
59.425138,-150.30998,2391
59.425417,-150.310445,2392
59.425713,-150.310832,2393
59.425905,-150.31109,2394
59.426182,-150.31144,2395
59.426367,-150.311653,2396
59.426652,-150.311968,2397
59.426863,-150.312167,2398
59.427177,-150.312457,2399
59.42736,-150.312662,2400
59.427642,-150.312965,2401
59.427825,-150.313115,2402
59.428083,-150.313242,2403
59.428255,-150.31336,2404
59.428495,-150.313727,2405
59.428617,-150.314045,2406
59.428753,-150.3146,2407
59.428833,-150.315002,2408
59.42892,-150.315597,2409
59.428942,-150.315992,2410
59.428918,-150.316585,2411
59.428897,-150.317135,2412
59.428845,-150.317475,2413
59.428708,-150.31791,2414
59.428595,-150.318197,2415
59.428402,-150.318662,2416
59.428268,-150.318968,2417
59.428097,-150.319385,2418
59.427983,-150.319615,2419
59.42777,-150.320012,2420
59.427637,-150.320318,2421
59.42747,-150.320808,2422
59.427372,-150.321145,2423
59.388537,-150.41138,2510
59.38857,-150.411553,2511
59.388595,-150.411725,2512
59.388617,-150.411888,2513
59.388635,-150.412047,2514
59.38865,-150.412202,2515
59.388675,-150.412497,2516
59.388693,-150.41265,2517
59.388715,-150.412808,2518
59.388732,-150.412978,2519
59.388773,-150.413523,2520
59.388817,-150.413908,2521
59.388912,-150.414467,2522
59.388992,-150.414822,2523
59.389152,-150.415353,2524
59.389287,-150.415688,2525
59.389515,-150.416108,2526
59.389662,-150.416323,2527
59.38988,-150.41662,2528
59.390055,-150.416832,2529
59.3903,-150.417268,2530
