Latitude,Longitude,hh,mm,ss_s,YYYY,MM_1,DD,Rec,Type,Spp,Count,Behavior,Comment,Trip_ID,TX_Number,ON_OFF_TX,Beaufort,Number_Obs,L_Obs,Cond,R_Obs,Cond_1,TransType,TransWidth
59.720473,-149.957772,8,24,16.9,2016,6,23,423,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720398,-149.958032,8,24,24.9,2016,6,23,424,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720363,-149.958163,8,24,28.8,2016,6,23,425,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720315,-149.958375,8,24,35.3,2016,6,23,426,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720288,-149.958517,8,24,41.5,2016,6,23,427,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720243,-149.958728,8,24,44.8,2016,6,23,428,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72017,-149.958918,8,24,50.8,2016,6,23,429,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720115,-149.959038,8,24,54.8,2016,6,23,430,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720027,-149.959197,8,25,0.8,2016,6,23,431,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719965,-149.959302,8,25,4.9,2016,6,23,432,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719875,-149.959455,8,25,10.8,2016,6,23,433,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719783,-149.959602,8,25,16.8,2016,6,23,434,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719722,-149.9597,8,25,20.8,2016,6,23,435,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719633,-149.959867,8,25,26.8,2016,6,23,436,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719578,-149.959985,8,25,30.8,2016,6,23,437,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719508,-149.960188,8,25,36.9,2016,6,23,438,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719487,-149.960255,8,25,38.9,2016,6,23,439,USER,MEGU,5,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719465,-149.960323,8,25,40.9,2016,6,23,440,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719405,-149.960527,8,25,46.8,2016,6,23,442,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719363,-149.960663,8,25,50.8,2016,6,23,443,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719303,-149.960868,8,25,56.8,2016,6,23,444,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719263,-149.961005,8,26,0.8,2016,6,23,445,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719207,-149.961207,8,26,6.8,2016,6,23,446,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719205,-149.96138,8,26,14.4,2016,6,23,447,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719237,-149.961545,8,26,18.9,2016,6,23,448,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719237,-149.961545,8,26,18.9,2016,6,23,449,USER,MEGU,6,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719255,-149.961663,8,26,22.9,2016,6,23,450,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719283,-149.961847,8,26,28.8,2016,6,23,451,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719302,-149.961965,8,26,32.8,2016,6,23,452,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719325,-149.962143,8,26,38.8,2016,6,23,453,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719337,-149.962263,8,26,42.8,2016,6,23,454,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719353,-149.962445,8,26,48.8,2016,6,23,455,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719367,-149.962633,8,26,54.8,2016,6,23,456,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719368,-149.962758,8,26,58.8,2016,6,23,457,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719365,-149.96282,8,27,0.8,2016,6,23,458,USER,GWGU,1,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719357,-149.962942,8,27,4.8,2016,6,23,459,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71936,-149.96307,8,27,8.8,2016,6,23,460,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719382,-149.963252,8,27,14.8,2016,6,23,461,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71939,-149.963378,8,27,18.8,2016,6,23,462,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719378,-149.963562,8,27,24.8,2016,6,23,463,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719352,-149.963673,8,27,28.9,2016,6,23,464,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719292,-149.963825,8,27,34.9,2016,6,23,465,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719245,-149.96392,8,27,38.9,2016,6,23,466,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719177,-149.964062,8,27,44.8,2016,6,23,467,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719133,-149.964158,8,27,48.8,2016,6,23,468,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719115,-149.964322,8,27,54.8,2016,6,23,469,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719137,-149.964438,8,27,58.8,2016,6,23,470,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71917,-149.964623,8,28,4.8,2016,6,23,471,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719192,-149.964748,8,28,8.8,2016,6,23,472,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719222,-149.964947,8,28,14.8,2016,6,23,473,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719233,-149.965087,8,28,18.8,2016,6,23,474,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71924,-149.965298,8,28,24.8,2016,6,23,475,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719222,-149.965523,8,28,30.8,2016,6,23,476,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719222,-149.965523,8,28,30.8,2016,6,23,477,USER,GWGU,1,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719212,-149.965663,8,28,34.8,2016,6,23,478,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719195,-149.965815,8,28,38.8,2016,6,23,479,USER,BAGO,2,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719187,-149.965885,8,28,40.8,2016,6,23,480,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719173,-149.966017,8,28,44.8,2016,6,23,481,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719148,-149.966217,8,28,50.8,2016,6,23,482,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719132,-149.966358,8,28,54.8,2016,6,23,483,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719105,-149.966583,8,29,0.8,2016,6,23,484,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719087,-149.966735,8,29,4.8,2016,6,23,485,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719055,-149.966965,8,29,10.8,2016,6,23,486,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719058,-149.967125,8,29,14.8,2016,6,23,487,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719068,-149.96729,8,29,18.8,2016,6,23,488,USER,BLKI,1,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719077,-149.967368,8,29,21,2016,6,23,489,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719087,-149.967438,8,29,22.8,2016,6,23,490,USER,PIGU,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719093,-149.9675,8,29,24.8,2016,6,23,491,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71912,-149.967658,8,29,30.8,2016,6,23,492,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71914,-149.967753,8,29,34.9,2016,6,23,493,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719153,-149.967798,8,29,36.9,2016,6,23,494,USER,BLKI,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719182,-149.967887,8,29,40.8,2016,6,23,495,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719212,-149.967962,8,29,44.8,2016,6,23,496,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719245,-149.968048,8,29,50.8,2016,6,23,497,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719253,-149.968095,8,29,54.8,2016,6,23,498,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719258,-149.968168,8,30,0.8,2016,6,23,499,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719262,-149.968277,8,30,6.8,2016,6,23,500,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719258,-149.968367,8,30,10.9,2016,6,23,501,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719252,-149.968418,8,30,12.9,2016,6,23,502,USER,BLKI,1,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71925,-149.968467,8,30,14.8,2016,6,23,503,USER,BLKI,1,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719247,-149.968513,8,30,16.8,2016,6,23,504,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71924,-149.9686,8,30,20.8,2016,6,23,505,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71923,-149.968697,8,30,26.8,2016,6,23,506,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719222,-149.968745,8,30,30.8,2016,6,23,507,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719208,-149.968802,8,30,36.8,2016,6,23,508,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719198,-149.96883,8,30,40.8,2016,6,23,509,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719187,-149.968867,8,30,46.8,2016,6,23,510,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719178,-149.968885,8,30,50.8,2016,6,23,511,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719162,-149.968917,8,30,56.8,2016,6,23,512,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719153,-149.968968,8,31,0.8,2016,6,23,513,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719165,-149.969065,8,31,6.8,2016,6,23,514,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719192,-149.969133,8,31,10.8,2016,6,23,515,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71926,-149.96924,8,31,16.8,2016,6,23,516,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71931,-149.969322,8,31,20.8,2016,6,23,517,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719333,-149.969365,8,31,22.8,2016,6,23,518,USER,MALL,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719382,-149.969455,8,31,26.8,2016,6,23,519,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.71943,-149.969547,8,31,30.8,2016,6,23,520,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7195,-149.969683,8,31,36.8,2016,6,23,521,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719578,-149.969825,8,31,42.8,2016,6,23,522,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719628,-149.969925,8,31,46.8,2016,6,23,523,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719703,-149.9701,8,31,52.8,2016,6,23,524,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.719745,-149.970235,8,31,56.8,2016,6,23,525,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720045,-149.971147,8,32,22.8,2016,6,23,531,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720062,-149.971305,8,32,26.8,2016,6,23,532,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720078,-149.971548,8,32,32.8,2016,6,23,533,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720095,-149.971707,8,32,36.8,2016,6,23,534,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720122,-149.971945,8,32,42.8,2016,6,23,535,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72015,-149.972188,8,32,48.8,2016,6,23,536,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720172,-149.97235,8,32,52.8,2016,6,23,537,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720212,-149.972578,8,32,58.8,2016,6,23,538,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720248,-149.972723,8,33,2.8,2016,6,23,539,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72031,-149.972932,8,33,8.8,2016,6,23,540,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720348,-149.973072,8,33,12.8,2016,6,23,541,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720433,-149.973238,8,33,18.8,2016,6,23,542,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7205,-149.97333,8,33,22.8,2016,6,23,543,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720607,-149.973463,8,33,28.8,2016,6,23,544,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720643,-149.973508,8,33,30.8,2016,6,23,545,USER,PIGU,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720678,-149.973558,8,33,32.9,2016,6,23,546,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720772,-149.973725,8,33,38.8,2016,6,23,547,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720833,-149.973837,8,33,42.8,2016,6,23,548,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720932,-149.973997,8,33,48.8,2016,6,23,549,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720997,-149.974097,8,33,52.8,2016,6,23,550,USER,COMU,3,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.720997,-149.974097,8,33,52.8,2016,6,23,551,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.721108,-149.974225,8,33,58.8,2016,6,23,552,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.721183,-149.974297,8,34,2.8,2016,6,23,553,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.721298,-149.974405,8,34,8.8,2016,6,23,554,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.721377,-149.97447,8,34,12.8,2016,6,23,555,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.721493,-149.974523,8,34,18.8,2016,6,23,556,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.721612,-149.974547,8,34,24.8,2016,6,23,557,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.721692,-149.97456,8,34,28.8,2016,6,23,558,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.721815,-149.974582,8,34,34.8,2016,6,23,559,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.721898,-149.974608,8,34,38.8,2016,6,23,560,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72194,-149.974622,8,34,40.8,2016,6,23,561,USER,GWGU,1,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72202,-149.974657,8,34,44.8,2016,6,23,562,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7221,-149.974698,8,34,48.8,2016,6,23,563,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.722223,-149.974758,8,34,54.8,2016,6,23,564,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.722307,-149.974795,8,34,58.8,2016,6,23,565,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.722428,-149.974837,8,35,4.8,2016,6,23,566,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.722428,-149.974837,8,35,4.8,2016,6,23,567,USER,BLOY,2,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.722512,-149.974865,8,35,8.8,2016,6,23,568,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.722635,-149.974915,8,35,14.8,2016,6,23,569,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72272,-149.974953,8,35,18.8,2016,6,23,570,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.722843,-149.975013,8,35,24.8,2016,6,23,571,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.722925,-149.975055,8,35,28.8,2016,6,23,572,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723048,-149.975122,8,35,38.5,2016,6,23,573,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723212,-149.975228,8,35,42.8,2016,6,23,574,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723212,-149.975228,8,35,42.8,2016,6,23,575,USER,BLKI,1,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723252,-149.975257,8,35,44.8,2016,6,23,576,USER,PIGU,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723293,-149.975288,8,35,46.8,2016,6,23,577,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723375,-149.975338,8,35,50.8,2016,6,23,578,USER,BAGO,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723413,-149.975355,8,35,52.8,2016,6,23,579,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723493,-149.975377,8,35,56.8,2016,6,23,580,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723615,-149.975415,8,36,2.8,2016,6,23,581,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723735,-149.975455,8,36,8.8,2016,6,23,582,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723815,-149.975455,8,36,12.8,2016,6,23,583,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.723925,-149.975385,8,36,18.8,2016,6,23,584,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724002,-149.975332,8,36,22.8,2016,6,23,585,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724123,-149.975277,8,36,28.8,2016,6,23,586,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724205,-149.975252,8,36,32.8,2016,6,23,587,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724303,-149.975247,8,36,38.8,2016,6,23,588,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724357,-149.97526,8,36,42.8,2016,6,23,589,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724433,-149.975297,8,36,48.8,2016,6,23,590,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724497,-149.975332,8,36,52.8,2016,6,23,591,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724617,-149.975413,8,36,58.8,2016,6,23,592,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724697,-149.975478,8,37,2.8,2016,6,23,593,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724817,-149.975568,8,37,8.8,2016,6,23,594,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.724898,-149.975578,8,37,12.8,2016,6,23,595,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.725018,-149.97552,8,37,18.8,2016,6,23,596,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72509,-149.975443,8,37,22.9,2016,6,23,597,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.725167,-149.975367,8,37,22.9,2016,6,23,598,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72531,-149.975173,8,37,34.8,2016,6,23,599,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.725378,-149.975062,8,37,38.8,2016,6,23,600,USER,BLKI,3,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.725378,-149.975062,8,37,38.8,2016,6,23,601,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.725475,-149.974895,8,37,44.8,2016,6,23,602,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72554,-149.974785,8,37,48.8,2016,6,23,603,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.725637,-149.97463,8,37,54.8,2016,6,23,604,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
